text,entity,headline,label,sentiment_str
"[TARGET: World stocks] World stocks down on weak data, Wall Street dive",World stocks,"World stocks down on weak data, Wall Street dive",0,negative
"[TARGET: Nifty] Sensex closes at all-time record high of 22,764; Nifty at 6,817",Nifty,"Sensex closes at all-time record high of 22,764; Nifty at 6,817",1,neutral
[TARGET: RBI] RBI moves to curb novel bond structure,RBI,RBI moves to curb novel bond structure,1,neutral
[TARGET: Volvo India] Philippe Divry appointed as the MD of Volvo India,Volvo India,Philippe Divry appointed as the MD of Volvo India,1,neutral
"[TARGET: Elara Capital] Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",Elara Capital,"Momentum will be back in FMCG stocks as the consumer spending picks up: Harendra Kumar, Elara Capital",1,neutral
[TARGET: Bofa-ML] Bofa-ML upgrades Hindalco Industries to 'buy',Bofa-ML,Bofa-ML upgrades Hindalco Industries to 'buy',1,neutral
[TARGET: Hindalco] Hindalco bags one more coal mine in auction; stk gains,Hindalco,Hindalco bags one more coal mine in auction; stk gains,2,positive
[TARGET: Infogain] Blue Star Infotech plunges 20% as co sells IT biz to Infogain for Rs 181 crore,Infogain,Blue Star Infotech plunges 20% as co sells IT biz to Infogain for Rs 181 crore,1,neutral
[TARGET: Sebi] Fund houses may ask Sebi to protect interest of Maruti investors,Sebi,Fund houses may ask Sebi to protect interest of Maruti investors,1,neutral
"[TARGET: Nifty] Nifty, Sensex hit fresh all-time high as banks, realty, pharma gain",Nifty,"Nifty, Sensex hit fresh all-time high as banks, realty, pharma gain",2,positive
[TARGET: NSEL] Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,NSEL,Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,1,neutral
"[TARGET: Nifty] Positive momentum to stay intact; Nifty to test 8,865 levels: Mitesh Thacker",Nifty,"Positive momentum to stay intact; Nifty to test 8,865 levels: Mitesh Thacker",2,positive
[TARGET: Aditya Birla Private Equity] Aditya Birla Private Equity to pick up 8% stake in Indian Energy Exchange Ltd for Rs 136 Crore,Aditya Birla Private Equity,Aditya Birla Private Equity to pick up 8% stake in Indian Energy Exchange Ltd for Rs 136 Crore,1,neutral
[TARGET: SCI] SCI ex-chairman S Hajara joins Doehle Danautic India,SCI,SCI ex-chairman S Hajara joins Doehle Danautic India,1,neutral
"[TARGET: DLF] DLF, Sobha, Prestige likely to give 30-40% returns: P Phani Sekhar",DLF,"DLF, Sobha, Prestige likely to give 30-40% returns: P Phani Sekhar",2,positive
[TARGET: Edelweiss] Edelweiss is a good bet in broking stocks: Nitin Raheja,Edelweiss,Edelweiss is a good bet in broking stocks: Nitin Raheja,2,positive
[TARGET: Hathway Cable & Datacom] Digitisation push to cable TV helps Den Networks and Hathway Cable & Datacom stocks soar over DTH,Hathway Cable & Datacom,Digitisation push to cable TV helps Den Networks and Hathway Cable & Datacom stocks soar over DTH,2,positive
"[TARGET: Quantum AMC] Better to stay away from metals space until SC verdict is out: IV Subramaniam, Quantum AMC",Quantum AMC,"Better to stay away from metals space until SC verdict is out: IV Subramaniam, Quantum AMC",1,neutral
[TARGET: Silver] Silver demand could fall 7 per cent in 2014: Report,Silver,Silver demand could fall 7 per cent in 2014: Report,0,negative
[TARGET: Sensex] Sensex can correct max by 5-10%; uptrend remains intact: Analysts,Sensex,Sensex can correct max by 5-10%; uptrend remains intact: Analysts,2,positive
"[TARGET: ITC] Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",ITC,"Sensex, Nifty rangebound; ITC, TCS, Tata Motors top gainers",2,positive
"[TARGET: Bharti Airtel] Bharti Airtel Q4 net profit surges by 89% to Rs 962 crore, meets estimates",Bharti Airtel,"Bharti Airtel Q4 net profit surges by 89% to Rs 962 crore, meets estimates",2,positive
[TARGET: Amtek Group stocks] Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,Amtek Group stocks,Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,0,negative
"[TARGET: Sugar] Sugar remains weak on ample supply, low demand",Sugar,"Sugar remains weak on ample supply, low demand",0,negative
[TARGET: PTC Fin] PTC Fin IPO in mid-March; to raise Rs 800 cr,PTC Fin,PTC Fin IPO in mid-March; to raise Rs 800 cr,1,neutral
"[TARGET: Jet Airways] Spicejet, Jet Airways rally over 7% each as OMCs slash ATF prices",Jet Airways,"Spicejet, Jet Airways rally over 7% each as OMCs slash ATF prices",2,positive
[TARGET: stock market] Unwinding of longs key feature of the stock market in June,stock market,Unwinding of longs key feature of the stock market in June,1,neutral
"[TARGET: RBI] Bonds worth Rs 95,000- 1,05,000 crore to be sold by state governments and UTs: RBI",RBI,"Bonds worth Rs 95,000- 1,05,000 crore to be sold by state governments and UTs: RBI",1,neutral
[TARGET: United Spirits] Why investors should say no to United Spirits and Maruti Suzuki,United Spirits,Why investors should say no to United Spirits and Maruti Suzuki,0,negative
[TARGET: MCX] MCX plans strategic stake sales to raise Rs 900 crore,MCX,MCX plans strategic stake sales to raise Rs 900 crore,1,neutral
[TARGET: Gas stocks] Gas stocks jump on report RasGas may modify SPA with Petronet,Gas stocks,Gas stocks jump on report RasGas may modify SPA with Petronet,2,positive
[TARGET: TTK Prestige] TTK Prestige shares fall; Standard Chartered downgrades,TTK Prestige,TTK Prestige shares fall; Standard Chartered downgrades,0,negative
"[TARGET: crude oil] Gains in crude oil limited, investors weigh QE3 impact",crude oil,"Gains in crude oil limited, investors weigh QE3 impact",0,negative
"[TARGET: Nifty] Until Nifty crosses 8350-8400 zone, markets to remain rangebound: Ashwani Gujral",Nifty,"Until Nifty crosses 8350-8400 zone, markets to remain rangebound: Ashwani Gujral",1,neutral
[TARGET: Kitex Garments] Kitex Garments surges nearly 60% in four sessions on robust results,Kitex Garments,Kitex Garments surges nearly 60% in four sessions on robust results,2,positive
"[TARGET: NCDEX] MCX, NCDEX to hike margin on sugar, wheat trade from next week",NCDEX,"MCX, NCDEX to hike margin on sugar, wheat trade from next week",1,neutral
[TARGET: Apple] Man who sacked Steve Jobs has good words for Apple,Apple,Man who sacked Steve Jobs has good words for Apple,1,neutral
"[TARGET: Just Dial] Just Dial gains over 2% on Credit Suisse upgrade, Tiger Global stake sale",Just Dial,"Just Dial gains over 2% on Credit Suisse upgrade, Tiger Global stake sale",2,positive
[TARGET: PTC India Fin] PTC India Fin plunges on disappointing Q4 results; ends 19% down,PTC India Fin,PTC India Fin plunges on disappointing Q4 results; ends 19% down,0,negative
"[TARGET: Banks] Banks, largecap stocks likely to correct next week: Ashwani Gujral",Banks,"Banks, largecap stocks likely to correct next week: Ashwani Gujral",1,neutral
"[TARGET: IT stocks] Choppy Sensex ends flat, IT stocks under pressure",IT stocks,"Choppy Sensex ends flat, IT stocks under pressure",0,negative
[TARGET: Pantaloon Retail] Pantaloon Retail net profit at Rs 20.10 cr for March quarter,Pantaloon Retail,Pantaloon Retail net profit at Rs 20.10 cr for March quarter,2,positive
"[TARGET: Chana] Chana futures extend losses, down 0.59%",Chana,"Chana futures extend losses, down 0.59%",0,negative
"[TARGET: sterling] Dollar steadies before Yellen and ADP data, sterling shines",sterling,"Dollar steadies before Yellen and ADP data, sterling shines",2,positive
[TARGET: Nucleus Software] Nothing much happening in Nucleus Software: Deepak Mohini,Nucleus Software,Nothing much happening in Nucleus Software: Deepak Mohini,0,negative
[TARGET: Bharat Forge] Bharat Forge seems a safe bet: Deepak Mohoni,Bharat Forge,Bharat Forge seems a safe bet: Deepak Mohoni,2,positive
[TARGET: World stocks] World stocks slide as China manufacturing shrinks,World stocks,World stocks slide as China manufacturing shrinks,0,negative
[TARGET: SAIL] SAIL in talks to acquire mines abroad; stock up,SAIL,SAIL in talks to acquire mines abroad; stock up,2,positive
[TARGET: Sensex] Sensex ends flat ahead of holiday,Sensex,Sensex ends flat ahead of holiday,1,neutral
"[TARGET: Gold] Gold, silver fall on subdued demand, global cues",Gold,"Gold, silver fall on subdued demand, global cues",0,negative
[TARGET: Yuan] Yuan ticks IMF boxes for reserve currency,Yuan,Yuan ticks IMF boxes for reserve currency,1,neutral
"[TARGET: SEBI] SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",SEBI,"SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",1,neutral
[TARGET: Xiaomi] Chinas Xiaomi hires Jabong co-founder Manu Jain to head India operations,Xiaomi,Chinas Xiaomi hires Jabong co-founder Manu Jain to head India operations,1,neutral
"[TARGET: Nagarjuna Construction] Nagarjuna Construction can give return of 20-25%: Gajendra Nagpal, Unicon Financial Solutions",Nagarjuna Construction,"Nagarjuna Construction can give return of 20-25%: Gajendra Nagpal, Unicon Financial Solutions",2,positive
"[TARGET: India] India, Russia lead emerging stocks to 1-month high",India,"India, Russia lead emerging stocks to 1-month high",2,positive
"[TARGET: Re] Re touches two-week low, ends at 46.04/$",Re,"Re touches two-week low, ends at 46.04/$",0,negative
[TARGET: Jaypee Infratech] Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,Jaypee Infratech,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,0,negative
"[TARGET: Balrampur Chini] Balrampur Chini strongest in the sugar space: Sandeep Wagle, APTART Technical Advisory Services",Balrampur Chini,"Balrampur Chini strongest in the sugar space: Sandeep Wagle, APTART Technical Advisory Services",2,positive
[TARGET: Hathway Cable] Hathway Cable slides 4% as Macquarie Bank cuts stake by 2/3rd,Hathway Cable,Hathway Cable slides 4% as Macquarie Bank cuts stake by 2/3rd,0,negative
[TARGET: yuan] China's yuan edges up on PBOC guidance,yuan,China's yuan edges up on PBOC guidance,2,positive
[TARGET: Broader market] Broader market outshines Sensex in April; top 10 midcap stocks to track this earnings season,Broader market,Broader market outshines Sensex in April; top 10 midcap stocks to track this earnings season,2,positive
[TARGET: Nifty] See trailing stop for Nifty at 8450 levels: Ashwani Gujral,Nifty,See trailing stop for Nifty at 8450 levels: Ashwani Gujral,1,neutral
[TARGET: ABB] ABB relying on short-term orders to lower risk,ABB,ABB relying on short-term orders to lower risk,1,neutral
[TARGET: Frank Rusnegative Company] London Stock Exchange to raise 938 million pounds for acquisition of Frank Russell Company,Frank Rusnegative Company,London Stock Exchange to raise 938 million pounds for acquisition of Frank Russell Company,1,neutral
[TARGET: JPMorgan] Too early to say consensus has cut India's overweight rating: JPMorgan,JPMorgan,Too early to say consensus has cut India's overweight rating: JPMorgan,1,neutral
[TARGET: CMC] CMC is a good mid-cap IT stock for the portfolio: Deepak Mohoni,CMC,CMC is a good mid-cap IT stock for the portfolio: Deepak Mohoni,2,positive
[TARGET: Brent crude] Cairn India falls 2.2% after Brent crude drops,Brent crude,Cairn India falls 2.2% after Brent crude drops,0,negative
[TARGET: Ranbaxy Laboratorie] More exits from Ranbaxy Laboratorie top management team,Ranbaxy Laboratorie,More exits from Ranbaxy Laboratorie top management team,0,negative
"[TARGET: Eicher] Eicher, M&M, Maruti under pressure as government may not extend auto sops",Eicher,"Eicher, M&M, Maruti under pressure as government may not extend auto sops",0,negative
"[TARGET: BSE] ADAG stocks plummet further, RCOM hits record low on BSE",BSE,"ADAG stocks plummet further, RCOM hits record low on BSE",1,neutral
[TARGET: Refined soya oil futures] Refined soya oil futures weaken as demand decline,Refined soya oil futures,Refined soya oil futures weaken as demand decline,0,negative
[TARGET: Endemol India] Ashok Vidyasagar appointed as senior VP of Endemol India,Endemol India,Ashok Vidyasagar appointed as senior VP of Endemol India,1,neutral
[TARGET: Ballarpur Industries] Ballarpur Industries rallies over 13% as IFC invest $100 mn in subsidiary,Ballarpur Industries,Ballarpur Industries rallies over 13% as IFC invest $100 mn in subsidiary,2,positive
"[TARGET: Mangalore Chemicals] Mangalore Chemicals surges on SCM,Deepak Fertilisers open offer",Mangalore Chemicals,"Mangalore Chemicals surges on SCM,Deepak Fertilisers open offer",2,positive
"[TARGET: markets] As Modi government first anniversary approaches, are markets headed for an inflection point?",markets,"As Modi government first anniversary approaches, are markets headed for an inflection point?",1,neutral
[TARGET: Vijaya Bank] Vijaya Bank reports Rs 161.46 crore Q1 net profit,Vijaya Bank,Vijaya Bank reports Rs 161.46 crore Q1 net profit,1,neutral
[TARGET: United Spirits] Brokerages' views on United Spirits after Diageo offers to sell W&M biz,United Spirits,Brokerages' views on United Spirits after Diageo offers to sell W&M biz,1,neutral
[TARGET: Vishal Retail] Vishal Retail posts Q4 net profit at Rs 10.47 cr,Vishal Retail,Vishal Retail posts Q4 net profit at Rs 10.47 cr,1,neutral
"[TARGET: Colgate] Jyothy Laboratory, Colgate, Dabur India good bets in the FMCG space: Mehraboon Irani",Colgate,"Jyothy Laboratory, Colgate, Dabur India good bets in the FMCG space: Mehraboon Irani",2,positive
[TARGET: Rajesh Exports] Rajesh Exports redeems $150-mn foreign bonds,Rajesh Exports,Rajesh Exports redeems $150-mn foreign bonds,1,neutral
[TARGET: Asian Paints] Asian Paints acquires 96.48% stake in Berger; open offer ends,Asian Paints,Asian Paints acquires 96.48% stake in Berger; open offer ends,1,neutral
[TARGET: Cairn India] Citi downgrades Reliance Industries to neutral; prefers Cairn India,Cairn India,Citi downgrades Reliance Industries to neutral; prefers Cairn India,2,positive
[TARGET: Camlin] Camlin is an outperformer: Deepak Mohoni,Camlin,Camlin is an outperformer: Deepak Mohoni,2,positive
"[TARGET: Sesa Sterlite] It makes good sense for Sesa Sterlite to pick HZL stake, say analysts",Sesa Sterlite,"It makes good sense for Sesa Sterlite to pick HZL stake, say analysts",1,neutral
[TARGET: Hedger] Hedger earns big notional gain in MCX gold futures,Hedger,Hedger earns big notional gain in MCX gold futures,2,positive
[TARGET: Motherson Sumi] European operations puts Motherson Sumi overseas order book on fast track,Motherson Sumi,European operations puts Motherson Sumi overseas order book on fast track,2,positive
[TARGET: Nikkei] Nikkei falls as anti-austerity party wins Greek election; stronger yen weighs on market,Nikkei,Nikkei falls as anti-austerity party wins Greek election; stronger yen weighs on market,0,negative
[TARGET: market] Achhe Din' ahead as quarterly results reflect market optimism,market,Achhe Din' ahead as quarterly results reflect market optimism,2,positive
"[TARGET: HUL] Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",HUL,"Brokerage views on RIL, ITC, Coal India, Wipro, HUL, M&M",1,neutral
"[TARGET: Gram] Gram, masoor decline on subdued demand",Gram,"Gram, masoor decline on subdued demand",0,negative
[TARGET: Crude palm oil] Crude palm oil futures remain weak on sluggish demand,Crude palm oil,Crude palm oil futures remain weak on sluggish demand,0,negative
[TARGET: Ranbaxy] Sun eclipses Ranbaxy on Street; expert take on $3.2 bn deal,Ranbaxy,Sun eclipses Ranbaxy on Street; expert take on $3.2 bn deal,1,neutral
[TARGET: Foreign bank] Foreign bank profits suffer decline in FY14; Citibank bucks the trend,Foreign bank,Foreign bank profits suffer decline in FY14; Citibank bucks the trend,0,negative
"[TARGET: Shriram Transports] Shriram Transports bond issue a big hit,  mops Rs 1,567 crore",Shriram Transports,"Shriram Transports bond issue a big hit,  mops Rs 1,567 crore",2,positive
[TARGET: BS Transcomm] BS Transcomm IPO looks costlier than peers:Nirmal Bang,BS Transcomm,BS Transcomm IPO looks costlier than peers:Nirmal Bang,1,neutral
[TARGET: yellow metal] Spike in yellow metal prices hits traders of paper gold,yellow metal,Spike in yellow metal prices hits traders of paper gold,0,negative
[TARGET: Dhanlaxmi Bank] Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,Dhanlaxmi Bank,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,0,negative
[TARGET: TCS] TCS: New layer to oversee verticals; stock down,TCS,TCS: New layer to oversee verticals; stock down,0,negative
[TARGET: Trend Micro] Trend Micro appoints Dhanya Thakkar as MD India and SAARC,Trend Micro,Trend Micro appoints Dhanya Thakkar as MD India and SAARC,1,neutral
[TARGET: Chaori Solar] Chinese corporate bond market calm despite default by Chaori Solar,Chaori Solar,Chinese corporate bond market calm despite default by Chaori Solar,1,neutral
[TARGET: GlaxoSmithKline Consumer] GlaxoSmithKline Consumer hits 52-week high on expansion plans,GlaxoSmithKline Consumer,GlaxoSmithKline Consumer hits 52-week high on expansion plans,2,positive
[TARGET: Infra stocks] Infra stocks a good buy from a long-term perspective: Sudip Bandyopadhyay,Infra stocks,Infra stocks a good buy from a long-term perspective: Sudip Bandyopadhyay,2,positive
[TARGET: Sintex Industries] Sintex Industries rallies over 7% post Q4 results,Sintex Industries,Sintex Industries rallies over 7% post Q4 results,2,positive
[TARGET: DLF] Disappointing Q4 show pulls DLF down to 2-year low,DLF,Disappointing Q4 show pulls DLF down to 2-year low,0,negative
[TARGET: Financial Technologies] Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,Financial Technologies,Multi Commodity Exchange signs new technology contract with Financial Technologies India Ltd,1,neutral
"[TARGET: BOJ] Nikkei rises as MSCI review supports sentiment, eyes on BOJ meeting",BOJ,"Nikkei rises as MSCI review supports sentiment, eyes on BOJ meeting",1,neutral
[TARGET: Silver] Silver plunges over 2 per cent on global cues,Silver,Silver plunges over 2 per cent on global cues,0,negative
"[TARGET: United Phosphorous] Bearish on United Phosphorous and Jain Irrigation: Seshadri Bharathan, KSEMA Fincon Ltd.",United Phosphorous,"Bearish on United Phosphorous and Jain Irrigation: Seshadri Bharathan, KSEMA Fincon Ltd.",2,positive
[TARGET: Finolex] Finolex on a roll after renewing its focus on pipe business,Finolex,Finolex on a roll after renewing its focus on pipe business,2,positive
[TARGET: 10-year bond] 10-year bond falls on liquidity woes,10-year bond,10-year bond falls on liquidity woes,0,negative
"[TARGET: Ranbaxy] CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",Ranbaxy,"CNX Pharma at record high; Sun Pharma, Ranbaxy on roll",2,positive
"[TARGET: HDFC Bank] HDFC Bank Q4 disappoints, posts net profit of 2,327 crore",HDFC Bank,"HDFC Bank Q4 disappoints, posts net profit of 2,327 crore",0,negative
[TARGET: Union Bank] Union Bank Q4 net drops 23% on higher provisioning,Union Bank,Union Bank Q4 net drops 23% on higher provisioning,0,negative
[TARGET: NSEL] NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,NSEL,NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,0,negative
[TARGET: IntercontinentalExchange] Investors dump higher oil bets as prices fall: IntercontinentalExchange,IntercontinentalExchange,Investors dump higher oil bets as prices fall: IntercontinentalExchange,1,neutral
[TARGET: Nifty] Niftys still holding the momentum: Nirmal Bang,Nifty,Niftys still holding the momentum: Nirmal Bang,1,neutral
[TARGET: Barclays] Trading firms raised early concerns about Barclays' dark pool: Reports,Barclays,Trading firms raised early concerns about Barclays' dark pool: Reports,0,negative
"[TARGET: Infra] Infra proving to be achilles' heel for India story, stocks to rebound as economy mends: Experts",Infra,"Infra proving to be achilles' heel for India story, stocks to rebound as economy mends: Experts",2,positive
[TARGET: Wheat] Wheat futures down on profit-booking,Wheat,Wheat futures down on profit-booking,0,negative
[TARGET: Ibibo] redBus founders Phanindra Sama and Charan Padmaraju exit Ibibo,Ibibo,redBus founders Phanindra Sama and Charan Padmaraju exit Ibibo,1,neutral
"[TARGET: Bluestar] Bluestar: Low costs, rise in other income help post better profit",Bluestar,"Bluestar: Low costs, rise in other income help post better profit",2,positive
[TARGET: Micromax] Micromax rejigs management; ropes in Deepak Mehrotra as CEO,Micromax,Micromax rejigs management; ropes in Deepak Mehrotra as CEO,1,neutral
[TARGET: Indian IT stocks] NASDAQ can rally another 50% in next 2 years; Indian IT stocks stand to gain?,Indian IT stocks,NASDAQ can rally another 50% in next 2 years; Indian IT stocks stand to gain?,2,positive
"[TARGET: Sensex] Autos drive Sensex higher, can return upto 8 per cent in August say experts",Sensex,"Autos drive Sensex higher, can return upto 8 per cent in August say experts",2,positive
[TARGET: Vijaya Bank] Vijaya Bank Q1 net profit up 22% to Rs 161 crore,Vijaya Bank,Vijaya Bank Q1 net profit up 22% to Rs 161 crore,2,positive
[TARGET: Sebi] Over 30 entities under Sebi lens for unusual trading activities on May 16,Sebi,Over 30 entities under Sebi lens for unusual trading activities on May 16,1,neutral
[TARGET: Samruddhi Cement] Samruddhi Cement lists at Rs 588 on BSE post Grasim demerger,Samruddhi Cement,Samruddhi Cement lists at Rs 588 on BSE post Grasim demerger,1,neutral
[TARGET: government bonds] Volatility may force a rethink on short-term inflows into government bonds,government bonds,Volatility may force a rethink on short-term inflows into government bonds,1,neutral
"[TARGET: South-east Asian stocks] Major South-east Asian stocks fall, energy shares lead regional decline",South-east Asian stocks,"Major South-east Asian stocks fall, energy shares lead regional decline",0,negative
[TARGET: NBCC] NBCC fixes IPO price band at Rs 90-106 per share,NBCC,NBCC fixes IPO price band at Rs 90-106 per share,1,neutral
[TARGET: Silver] Silver futures hit four-year low on global cues,Silver,Silver futures hit four-year low on global cues,0,negative
[TARGET: DHFL] DHFL looks promising: Prakash Diwan,DHFL,DHFL looks promising: Prakash Diwan,2,positive
[TARGET: Lupin] Recommend Lupin in pharmaceutical space: G Chokkalingam,Lupin,Recommend Lupin in pharmaceutical space: G Chokkalingam,2,positive
"[TARGET: PNB] SBI, PNB and BoB make a complete PSB basket for long-term investors: Parag Thakkar",PNB,"SBI, PNB and BoB make a complete PSB basket for long-term investors: Parag Thakkar",2,positive
[TARGET: ITC] What can be expected from ITC Q3 results?,ITC,What can be expected from ITC Q3 results?,1,neutral
[TARGET: Hindalco] Hindalco: Buoyancy in aluminium will boost realisations,Hindalco,Hindalco: Buoyancy in aluminium will boost realisations,2,positive
[TARGET: Russian rouble] Russian rouble edges up before central bank rate decision,Russian rouble,Russian rouble edges up before central bank rate decision,2,positive
[TARGET: Vadilal Industries] Vadilal Industries Q1 net profit up 59%,Vadilal Industries,Vadilal Industries Q1 net profit up 59%,2,positive
[TARGET: Flipkart] MF agent's guaranteed returns to Flipkart violate Sebi norms,Flipkart,MF agent's guaranteed returns to Flipkart violate Sebi norms,0,negative
[TARGET: Sebi] Sebi mulls stronger norms to check misuse of POAs by brokers,Sebi,Sebi mulls stronger norms to check misuse of POAs by brokers,1,neutral
[TARGET: Rate-sensitive stocks] Rate-sensitive stocks gain as retail inflation eases,Rate-sensitive stocks,Rate-sensitive stocks gain as retail inflation eases,2,positive
[TARGET: OFSS] OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,OFSS,OFSS hits 52-week high; rallies over 10% on interim dividend of Rs 485 per share,2,positive
[TARGET: Micromax] Micromax hopes to hit market soon with IPO,Micromax,Micromax hopes to hit market soon with IPO,1,neutral
[TARGET: Hindalco] Buy Hindalco with a target of Rs 141: Prakash Gaba,Hindalco,Buy Hindalco with a target of Rs 141: Prakash Gaba,2,positive
"[TARGET: Gold] Gold steady, seen vulnerable after strong US jobs data",Gold,"Gold steady, seen vulnerable after strong US jobs data",1,neutral
[TARGET: Shoppers Stop] Shoppers Stop Q2 net jumps to Rs 16 crore,Shoppers Stop,Shoppers Stop Q2 net jumps to Rs 16 crore,2,positive
[TARGET: realty sector] HDIL boosting the realty sector,realty sector,HDIL boosting the realty sector,2,positive
[TARGET: PSU stocks] UPA takes sheen off PSU stocks since it came to power in 2004,PSU stocks,UPA takes sheen off PSU stocks since it came to power in 2004,1,neutral
"[TARGET: Deutsche] Deutsche sets Sensex target at 24,000 by December",Deutsche,"Deutsche sets Sensex target at 24,000 by December",1,neutral
[TARGET: US bond] US bond mood worst since disastrous 2009,US bond,US bond mood worst since disastrous 2009,0,negative
"[TARGET: Dow] Asia stocks dip on Dow drop, China data cuts loss",Dow,"Asia stocks dip on Dow drop, China data cuts loss",0,negative
"[TARGET: Euro] Euro, dollar on soft ground over Ukraine, ECB comment",Euro,"Euro, dollar on soft ground over Ukraine, ECB comment",1,neutral
"[TARGET: HSBC] HSBC sees Sensex hitting 30,100 by December-end; top 10 stocks to bet on",HSBC,"HSBC sees Sensex hitting 30,100 by December-end; top 10 stocks to bet on",1,neutral
"[TARGET: Nimbus Wealth Management] IDBI Bank is a buy: Rohit Shinde, Nimbus Wealth Management",Nimbus Wealth Management,"IDBI Bank is a buy: Rohit Shinde, Nimbus Wealth Management",1,neutral
[TARGET: Sistema] Russia Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,Sistema,Russia Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,0,negative
[TARGET: Copper] Copper softens on global cues,Copper,Copper softens on global cues,0,negative
[TARGET: power utilities] CAG report may impact power utilities by 18-20% in the worst case: BofA-ML,power utilities,CAG report may impact power utilities by 18-20% in the worst case: BofA-ML,0,negative
"[TARGET: pharma] Competition, delay in drug approvals may take a toll on pharma co health",pharma,"Competition, delay in drug approvals may take a toll on pharma co health",0,negative
[TARGET: Rail stocks] Derailed expectations! Rail stocks slip 20%; Sensex sinks 517 points,Rail stocks,Derailed expectations! Rail stocks slip 20%; Sensex sinks 517 points,0,negative
[TARGET: BSE] Ceat drops by over 6 pc on BSE after disappointing FY11 nos,BSE,Ceat drops by over 6 pc on BSE after disappointing FY11 nos,1,neutral
[TARGET: Dish TV] Dish TV Q3 loss at Rs 38.25 crore,Dish TV,Dish TV Q3 loss at Rs 38.25 crore,1,neutral
[TARGET: molasses] Price of molasses spikes on cane shortage fears,molasses,Price of molasses spikes on cane shortage fears,0,negative
[TARGET: TCS] Pre-market: Nifty seen opening flat; TCS Q1 results eyed,TCS,Pre-market: Nifty seen opening flat; TCS Q1 results eyed,1,neutral
"[TARGET: L&T] Sensex rangebound; L&T, ICICI Bank, ONGC top losers",L&T,"Sensex rangebound; L&T, ICICI Bank, ONGC top losers",1,neutral
[TARGET: Aarti Industries] Aarti Industries Q1 net up 39 per cent at Rs 25 crore,Aarti Industries,Aarti Industries Q1 net up 39 per cent at Rs 25 crore,2,positive
"[TARGET: Infy] Infy, HCL, TCS should do well : Emkay Global",Infy,"Infy, HCL, TCS should do well : Emkay Global",2,positive
[TARGET: Sutlej Textiles] Sutlej Textiles Q3 profit jumps 61.47 per cent to Rs 39.90 crore,Sutlej Textiles,Sutlej Textiles Q3 profit jumps 61.47 per cent to Rs 39.90 crore,2,positive
"[TARGET: mining] Engineering and cap goods companies to benefit if investment cycle in mining, railways happen: Dhiraj Sachdev",mining,"Engineering and cap goods companies to benefit if investment cycle in mining, railways happen: Dhiraj Sachdev",1,neutral
"[TARGET: Nifty] Yellen effect: Sensex surges over 350 pts; Nifty regains 6,100 as QE fears ease",Nifty,"Yellen effect: Sensex surges over 350 pts; Nifty regains 6,100 as QE fears ease",2,positive
[TARGET: BSE] BSE to take 'appropriate action' on Sebi order in NMDC case,BSE,BSE to take 'appropriate action' on Sebi order in NMDC case,1,neutral
[TARGET: Kimeng Securities] Neutral on Reliance: Kimeng Securities,Kimeng Securities,Neutral on Reliance: Kimeng Securities,1,neutral
[TARGET: Sebi] SAT upholds Sebi order against three entities in Axon case,Sebi,SAT upholds Sebi order against three entities in Axon case,1,neutral
[TARGET: Shasun Pharma] Strides Arcolab approves merger with Shasun Pharma; stock gains,Shasun Pharma,Strides Arcolab approves merger with Shasun Pharma; stock gains,1,neutral
[TARGET: Karur Vysya Ban] Karur Vysya Bank Q3 net profit rises marginally to Rs 113.88 Crore,Karur Vysya Ban,Karur Vysya Bank Q3 net profit rises marginally to Rs 113.88 Crore,2,positive
[TARGET: SBI] Ex-SBI chief OP Bhatt to join panel probing PR professional Charudutta Deshpandes death,SBI,Ex-SBI chief OP Bhatt to join panel probing PR professional Charudutta Deshpandes death,1,neutral
[TARGET: GlaxoSmithKline Pharmaceuticals] GlaxoSmithKline Pharmaceuticals Q1 net dips 43% to Rs 96.5 crore,GlaxoSmithKline Pharmaceuticals,GlaxoSmithKline Pharmaceuticals Q1 net dips 43% to Rs 96.5 crore,0,negative
"[TARGET: Trent] Pantaloon, Shoppers Stop, Trent rally on FDI buzz",Trent,"Pantaloon, Shoppers Stop, Trent rally on FDI buzz",2,positive
