headline,entity,label,sentiment_str
Did IGate's Board wrong its shareholders? Law firms are examining,IGate,1,neutral
Digjam promoters settle case with Sebi; pay Rs 13.27 lakh,Digjam,1,neutral
"Domestic companies turn back on bank loans, issue bonds instead",Domestic companies,1,neutral
DSK Developers launches Rs 200 crore public issue of debentures,DSK Developers,1,neutral
ECB QE: What markets expect and what it might mean,ECB,1,neutral
ECB says forex benchmark rates compiled on too narrow basis,ECB,1,neutral
"EGoM to decide Engineers India FPO date, price band tomorrow",Engineers India,1,neutral
EID Parry declares interim dividend of Rs 4 per share,EID Parry,1,neutral
ET 500: Why Dynamatic is the Infosys of aerospace manufacturing,Dynamatic,1,neutral
ET 500: Why Dynamatic is the Infosys of aerospace manufacturing,Infosys,1,neutral
Europe shares mixed as buoyant results offset by China woes,Europe shares,1,neutral
Expect markets to be range bound going ahead: Mitesh Thacker,markets,1,neutral
"F & O Tracker: 6,150 key support level for Nifty",Nifty,1,neutral
F&O Tracker: Market may move in a range till May-end,Market,1,neutral
F&O tracker: Next support for Nifty seen at 8320 levels,Nifty,1,neutral
Fatpipe Networks extends IPO; price band revised to Rs 80-85,Fatpipe Networks,1,neutral
FII's step up stocks purchase after IMF reiterates positive growth,IMF,1,neutral
Finance Ministry sets ball rolling for listing of UTI AMC,UTI AMC,1,neutral
Fiscal deficit to be around 5% this year: JP Morgan,JP Morgan,1,neutral
Five things to watch out for in HCL Technologies earnings,HCL Technologies,1,neutral
Five things to watch out for in TCS Q1 results,TCS,1,neutral
FM P Chidambaram seeking to empower Sebi against ponzi schemes,Sebi,1,neutral
Foreign investors navigate turmoil in Chinese markets with new playbook,Chinese markets,0,negative
Former Idea Cellular MD Sanjeev Aga joins Board of Subex,Idea Cellular,1,neutral
Fortis get shareholders' nod for selling 6.5% stake to GIC,Fortis,2,positive
Fortis get shareholders' nod for selling 6.5% stake to GIC,GIC,1,neutral
F-Secure appoints Amit Nath as Country Manager India & SAARC,F-Secure,1,neutral
FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest,FTIL,1,neutral
"FTIL, brokers fight to tell 'their side of the story'",FTIL,1,neutral
FTSE adds 9 Indian firms to key Asia Pacific index,FTSE,1,neutral
FTSE adds 9 Indian firms to key Asia Pacific index,Asia Pacific index,1,neutral
FTSE to keep sanctioned Russian banks in indexes for now,FTSE,1,neutral
FTSE to keep sanctioned Russian banks in indexes for now,Russian banks,1,neutral
"Future Retail files papers for Rs 1,600 cr rights issue",Future Retail,1,neutral
GE appoints Munesh Makhija as MD of India technology centre,GE,1,neutral
GlaxoSmithKline posts Rs 79.75 cr net profit in Dec quarter,GlaxoSmithKline,1,neutral
"Gold firms near $1,200, poised to end 2014 largely flat",Gold,1,neutral
"Goldman Sachs prices 30-year, $974 million bond in Taiwan: Sources",Goldman Sachs,1,neutral
Government begins search for new members for Securities Appellate Tribunal,Securities Appellate Tribunal,1,neutral
Govt should follow 25% public holding rule for PSUs: Sebi,PSUs,1,neutral
Govt should follow 25% public holding rule for PSUs: Sebi,Sebi,1,neutral
Guidance framework soon for companies to make right disclosures: BSE,BSE,1,neutral
Half-a-dozen hopefuls line up for UTI Mutual Funds top post,UTI Mutual Fund,1,neutral
Harsha Lal to head Dell's Public-Large Enterprise business in India,Dell,1,neutral
HCL Infosystems announces key additions to its Board of Directors,HCL Infosystems,1,neutral
HCL Technologies Q4 results: Five things to watch out for,HCL Technologies,1,neutral
Here are the jobs most in demand on Wall Street,Wall Street,1,neutral
Hinduja Ventures appoints Amar Chintopanth as Group CFO - Media,Hinduja Ventures,1,neutral
Hindustan Construction likely to list Lavasa Corp by July-September quarter,Hindustan Construction,1,neutral
Hindustan Construction likely to list Lavasa Corp by July-September quarter,Lavasa Corp,1,neutral
Hong Kong shares close mixed on China bank reform plan,Hong Kong shares,1,neutral
"Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.",construction sector,2,positive
"Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.",Quantum Securities Pvt. Ltd.,1,neutral
Housing lender Indiabulls plans up to $600 million share offering,Indiabulls,1,neutral
HUL Ltd with target price of Rs 586: Mitesh Thacker,HUL Ltd,1,neutral
IC Sahu is new ED in-charge of IISCO Steel Plant,IISCO Steel Plant,1,neutral
ICICI not very expensive compared to previous cycle: Anish Damania,ICICI,1,neutral
Important that Bank Nifty captures 19150 levels again: Mitesh Thacker,Bank Nifty,1,neutral
"Info Edge: Economic turnaround, improved hiring to be immediate trigger",Info Edge,1,neutral
Inform clients on website to update details: Sebi to Brokers,Sebi,1,neutral
"Infosys December show, Federal minutes to set pace for markets",Infosys,1,neutral
"Insider trading, risk management key focus areas for 2014: Sebi",Sebi,1,neutral
Insurance bill will not benefit insurance companies immediately: Deepak Shenoy,insurance companies,1,neutral
Intelenet to delist Sparsh BPO to avoid conflict of interest,Intelenet,1,neutral
Intelenet to delist Sparsh BPO to avoid conflict of interest,Sparsh BPO,1,neutral
"IRFC may raise Rs 6,300 crore via rupee-denominate bonds abroad",IRFC,1,neutral
iStreet Network to raise Rs 100 crore for expanding operations,iStreet Network,1,neutral
IT stocks lead gain in weak market post Infosys results,IT stocks,2,positive
IT stocks lead gain in weak market post Infosys results,Infosys,2,positive
Jagran Prakashan reports Q2 net profit at Rs 91.27 crore,Jagran Prakashan,1,neutral
Jain Irrigation in talks with IFC for stake sale: Sources,Jain Irrigation,1,neutral
Jain Irrigation in talks with IFC for stake sale: Sources,IFC,1,neutral
Jet Airways appoints aviation specialist Cramer Ball as new CEO,Jet Airways,1,neutral
JK Paper reports Q4 net profit at Rs 18.07 crore,JK Paper,1,neutral
Kasturi and Sons appoints Rajiv Lochan as MD & CEO,Kasturi and Sons,1,neutral
KC Chakrabarty to join Indiabulls Housing Finance as Independent Director,Indiabulls Housing Finance,1,neutral
Ketan Mehta eyes $10 mn from PE players for Maya,Maya,1,neutral
KPMG appoints Samik Nandi as Partner of ERP Adivisory practice,KPMG,1,neutral
LSE partners with Chinese banks to promote London renminbi trading,LSE,1,neutral
LSE partners with Chinese banks to promote London renminbi trading,Chinese banks,1,neutral
M Teresa Kho is ADB's new country director for India,ADB,1,neutral
Maharashtra Electricity Regulatory Commission appoints Chandra Iyengar as its Chief,Maharashtra Electricity Regulatory Commission,1,neutral
Management commentaries to sway sentiment on IT counters: Mayuresh Joshi,IT counters,1,neutral
Markets are loving the no vote in the Scottish referendum,Markets,2,positive
Markets look directionless: Here where investors can park their money,Markets,1,neutral
"Markets may correct this week, buy-on-dips looks a safe play",Markets,2,positive
Markets may take cues from global factors this week: Experts,Markets,1,neutral
Markets seems to be getting into budget-trade mode: Ashwani Gujral,Markets,1,neutral
Markets to be in limbo till poll results: Nitin Raheja,Markets,1,neutral
Maruti versus minority shareholders: It a precedent in the making,Maruti,1,neutral
MCX likely to tweak technology deal with FTIL by month-end,MCX,1,neutral
MCX likely to tweak technology deal with FTIL by month-end,FTIL,1,neutral
MCX lists at 34% premium at Rs 1387 on BSE,MCX,1,neutral
MCX plans strategic stake sales to raise Rs 900 crore,MCX,1,neutral
"MCX-SX first to offer interest rate futures, starting January 20",MCX-SX,1,neutral
"MCX-SX first to offer interest rate futures, starting January 20",interest rate futures,1,neutral
Media important part of Sebi surveillance mechanism: U K Sinha,Sebi,1,neutral
Metropolitan Stock Exchange eyes Rs 118 crore via rights issue,Metropolitan Stock Exchange,1,neutral
"More time required for order on NSEL-FTIL merger, says Government",NSEL,1,neutral
"More time required for order on NSEL-FTIL merger, says Government",FTIL,1,neutral
Morgan Stanley plans natgas export plant in new commodities foray,Morgan Stanley,1,neutral
Motilal Oswal forecasts achhe din for stock market in 2016,Motilal Oswal,1,neutral
NCDEX initiative has Gulab Bagh reaping big with maize contracts,NCDEX,1,neutral
NCDEX ties up with DD Kisan to provide agri-price information,NCDEX,1,neutral
NCDEX ties up with DD Kisan to provide agri-price information,DD Kisan,1,neutral
NCDEX to bring in differential transaction charges from February 19,NCDEX,1,neutral
Near term outlook remains muted for cement space: Amit Khurana,cement space,1,neutral
Network18 founder Raghav Bahl to continue as non-executive board member,Network18,1,neutral
Next few years need stable FDI flows:  JP Morgan,JP Morgan,1,neutral
NIF may turn co-plaintiff in Modern India suit against NSEL,NSEL,0,negative
NIF may turn co-plaintiff in Modern India suit against NSEL,NIF,1,neutral
NIF may turn co-plaintiff in Modern India suit against NSEL,Modern India,1,neutral
NIF may turn co-plaintiff in Modern India suit against NSEL,NSEL,0,negative
NIF may turn co-plaintiff in Modern India suit against NSEL,NIF,1,neutral
NIF may turn co-plaintiff in Modern India suit against NSEL,Modern India,1,neutral
"Nifty can hit 12,000 in five years, says Raamdeo Agrawal",Nifty,1,neutral
Nifty may be on its way to 6800: Ashwani Gujral,Nifty,1,neutral
Nifty might resume upward trend after 2-3 days: Mitesh Thacker,Nifty,2,positive
"Nifty nears 6,300 as Russia pulls out troops from Crimea",Nifty,1,neutral
Nifty to get past 8000 at some point: Ashwani Gujral,Nifty,1,neutral
"Nifty to trade in a range of 8350-8,550: Ashwani Gujral",Nifty,1,neutral
Nifty's consolidated P/E makes Indian markets cheaper than its peers,Nifty,1,neutral
Nishi Vasudeva takes over as Hindustan Petroleum Corp Ltd chief,Hindustan Petroleum Corp Ltd,1,neutral
"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",Nitin Fire Protection Industries,1,neutral
NSE extends deadline for trading members to provide client details,NSE,1,neutral
"NSE moves court, seeks more time to reply to CCI",NSE,1,neutral
"NSE moves court, seeks more time to reply to CCI",CCI,1,neutral
NSE to auction government bonds worth Rs 617 crore tomorrow,NSE,1,neutral
NYSE to take back policing duties from Wall Street watchdog,NYSE,1,neutral
NYSE to take back policing duties from Wall Street watchdog,Wall Street,1,neutral
Oberoi Realty: Look at it only from a long-term perspective,Oberoi Realty,1,neutral
Oil Minister Dharmendra Pradhan approves appointment of new IOC Chairman,IOC,1,neutral
"Open offers worth Rs 1,007 crore made in Apr-Aug: Sebi",Sebi,1,neutral
Options signal limited upside for Nifty at around 7500 levels,Nifty,1,neutral
Otis Elevator appoints Sebi Joseph as MD of India biz,Otis Elevator,1,neutral
Parsvnath plans to raise up to $67 mn through QIP,Parsvnath,1,neutral
Pawan Hans Helicopters offers equity stake against Rs 131-crore loan,Pawan Hans Helicopters,1,neutral
Pawan Munjal elevated as new Vice Chairman in Hero Motocorp,Hero Motocorp,1,neutral
"PFC to raise Rs 5,300 cr via infrastructure bond issue",PFC,1,neutral
"PFC to raise Rs 5,300 cr via infrastructure bond issue",infrastructure bond,1,neutral
"PFC to start selling Rs 1,000 cr tax-free bonds tomorrow",PFC,1,neutral
"Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst",Piramal Healthcare,1,neutral
Praj Industries announces to buyback shares of Rs 62.07 lakh,Praj Industries,2,positive
"Pre-market: Nifty likely to open flat; may retest 6,500 levels",Nifty,1,neutral
Pre-market: Nifty seen opening flat; may trade around 8050 levels,Nifty,1,neutral
"Prestige Estates Rs 1,200cr IPO subscribed 1.75 times till 2pm",Prestige Estates,1,neutral
Public offer discounts should be given at bidding time: SEBI,SEBI,1,neutral
"Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC",HSBC AMC,1,neutral
"Q1 earnings: Lanco Infratech PAT seen at Rs 3,480 crore",Lanco Infratech,1,neutral
Q4 numbers by PSU banks a mixed bag: Hemindra Hazari,PSU banks,1,neutral
Raghuram Rajan wins in Sydney but Indian markets don't care,Indian markets,1,neutral
RBI governor may shift focus to government bonds from rupee,RBI,1,neutral
RBL Bank plans to launch IPO in next three quarters,RBL Bank,1,neutral
"Reliance Communications to raise Rs 4,300 crore from investors, promoters",Reliance Communications,1,neutral
"Reliance Industries to stay in 800-950 range, says Jagdish Malkani",Reliance Industries,1,neutral
Report OTC trades in corporate bonds within 15 minutes: Sebi,Sebi,1,neutral
S K Sharma takes charge as Bharat Electronics Limited CMD,Bharat Electronics Limited,1,neutral
"SAIL decides to retain merchant bankers for Rs 8,000cr FPO",SAIL,1,neutral
Sandeep Batra may go back to ICICI Prudential Life Insurance,ICICI Prudential Life Insurance,1,neutral
Sanjiv Misra joins the Board of Directors of Edelweiss Capital,Edelweiss Capital,1,neutral
SAT asks Alchemist to submit investors' details within 2 weeks,Alchemist,1,neutral
SAT asks Alchemist to submit investors' details within 2 weeks,SAT,1,neutral
"SAT clubs KP Singh, other petitions with main DLF case",DLF,1,neutral
"SAT clubs KP Singh, other petitions with main DLF case",SAT,1,neutral
Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,Ventureast Tenet Fund,1,neutral
SBI to submit revised proposal on rights issue in June,SBI,1,neutral
Sebi ask cos to follow std format for auditor certificates,Sebi,1,neutral
Sebi asks listed firms to appoint women directors by month-end,Sebi,1,neutral
Sebi Chairman UK Sinha expects healthy IPO market in 2016,Sebi,1,neutral
Sebi chief UK Sinha to get two-year extension; notification soon,Sebi,1,neutral
Sebi extends timeline to implement FPI regulations to June 30,Sebi,1,neutral
Sebi invites bids from BPOs for empanelment of helpline agency,Sebi,1,neutral
Sebi may soon make BRs mandatory for top 500 companies,Sebi,1,neutral
Sebi notifies rules on launch of new mutual fund schemes,Sebi,1,neutral
Sebi probe: Maharishi Vedic firm says not into public deposits,Sebi,1,neutral
Sebi provides clarity to ICICI Prudential on associate director status,ICICI Prudential,1,neutral
Sebi provides clarity to ICICI Prudential on associate director status,Sebi,1,neutral
Sebi ropes in Narayana Murthy to head panel on start-ups,Sebi,1,neutral
Sebi seeks fresh clarification on UFO Moviez Rs 750-crore IPO,Sebi,1,neutral
Sebi seeks fresh clarification on UFO Moviez Rs 750-crore IPO,UFO Moviez,1,neutral
Sebi to soon issue final norms for listing of startups,Sebi,1,neutral
Securities Appellate Tribunal's Dalmia ruling may trigger more buyback offers,Securities Appellate Tribunal,1,neutral
Securitised debt trades to be reported within 15 minutes: Sebi,Sebi,1,neutral
"Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities",Quantum Securities,1,neutral
"Sensex likely to hit 31,000 by December 2015, says Citigroup",Sensex,1,neutral
"Sensex likely to hit 31,000 by December 2015, says Citigroup",Citigroup,1,neutral
Sensex trading in a range; top 20 intraday trading ideas,Sensex,1,neutral
"Sesa Goa: Iron ore policy, demand from China hold key",Sesa Goa,1,neutral
Shanghai Gold Exchange to launch international board on September 29,Shanghai Gold Exchange,1,neutral
Shoe maker Jimmy Choo to step out on London market,Jimmy Choo,1,neutral
Shriram City to launch Rs 200-crore NCD on April 16,Shriram City,1,neutral
Sri Lankan rupee forwards steady as central bank prevents fall,Sri Lankan rupee,1,neutral
StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO,StanChart,1,neutral
Stock Buzz: Sun Pharma may face resistance at current levels,Sun Pharma,0,negative
"Street Ahead: Markets edgy over current affairs, may stay range-bound",Markets,1,neutral
Sugar companies & investors get the sweet smell of revival,Sugar companies,2,positive
Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker,Nifty,1,neutral
Target of Rs 268 for LIC Housing Finance: Rajat Bose,LIC Housing Finance,1,neutral
Taro contributed one third of Sun Pharma's consolidated net sales,Sun Pharma,1,neutral
Technofab Engg files red herring prospectus with RoC for IPO,Technofab Engg,1,neutral
Technofab Engg files red herring prospectus with RoC for IPO,RoC,1,neutral
The empire strikes back: Why gold will matter in 2014,gold,1,neutral
Thyrocare Technologies plans IPO worth up to $100 mn: Sources,Thyrocare Technologies,1,neutral
"To help sugar sector, talk of mixing ethanol with petrol",sugar sector,1,neutral
Top brokers recommend 'subscribe' to Syngene International IPO; here why,Syngene International,1,neutral
Traders may get cash-settled gold and silver futures on MCX,gold,1,neutral
Traders may get cash-settled gold and silver futures on MCX,silver futures,1,neutral
"Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon",Ujjivan Financial,1,neutral
UTI AMC shortlists 3 names for Chairman and MD position,UTI AMC,1,neutral
"UTI MF appoints Kaeley as group president, sales & marketing",UTI MF,1,neutral
UTV posts FY'11 consolidated net profit at Rs 135.47 cr,UTV,1,neutral
Valuations of Mangalam cement look cheaper compared to its peers,Mangalam cement,1,neutral
Wall St Week Ahead: Jobs report may test market complacency,Wall St,1,neutral
Wall Street ends flat in quiet end to dramatic week,Wall Street,1,neutral
Wall Street Week Ahead: Don't leave small-cap stocks for dead,Wall Street,1,neutral
Wall Street Week Ahead: S&P 500 nearing the 2K summit,S&P 500,2,positive
Wall Street Week Ahead: S&P 500 nearing the 2K summit,Wall Street,1,neutral
"War clouds over Crimea: Sensex ends below 21K, gold glitters",gold,2,positive
"War clouds over Crimea: Sensex ends below 21K, gold glitters",Sensex,0,negative
"Watch out for 720-725 band in Reliance: Vijay Bhambwani, BSPLindia.com",Reliance,1,neutral
"Watch out for 720-725 band in Reliance: Vijay Bhambwani, BSPLindia.com",BSPLindia.com,1,neutral
What should investors do with RIL ahead of Q2 results?,RIL,1,neutral
What's happening in the oil market right now is 'unprecedented',oil,1,neutral
Who is buying defunct Kingfisher Airlines' shares on the bourses?,Kingfisher Airlines,1,neutral
"Why 9,000 on Nifty matters: Putting bull market in perspective",Nifty,1,neutral
Wipro likely to sell water business; Focus more on core,Wipro,1,neutral
Worldpay Group Ltd valued at $7.4 billion in London listing,Worldpay Group Ltd,1,neutral
5400-5470 is the Nifty range for next few days: Ashwani Gujral,Nifty,1,neutral
Adani Ports & SEZ Q4 net profit at Rs 530 crore,Adani Ports & SEZ,1,neutral
"Airtel hits global bond market, raises $1 billion to fund capex",Airtel,1,neutral
Alkem Labs May Inspire Other Pharma Cos to Take IPO Path,Alkem Labs,1,neutral
All is not lost for investors; IT is analysts' best bet,IT,2,positive
Alok Sinha takes over as new Airports Authority of India chief,Airports Authority of India,1,neutral
Amar Ujala plans another IPO to raise about Rs 450 crore,Amar Ujala,1,neutral
"Anil Ambani-led Reliance Infrastructure appoints ex-Vedanta chief, MS Mehta, as CEO",Reliance Infrastructure,1,neutral
APL Apollo Tubes allots 10 lakh equity shares to promoter entity,APL Apollo Tubes,1,neutral
"Asia shares steady, investors look to next phase of Greek deal",Asia shares,1,neutral
Birla Sun Life appoints group co head Jayant Dua as CEO,Birla Sun Life,1,neutral
Birla Wellness Group appoints N Venkat as new MD and CEO,Birla Wellness Group,1,neutral
"BSE StAR MF processes over 50,000 orders on a single day",BSE StAR MF,1,neutral
"BSE to auction government bonds worth Rs 3,208 crore on Thursday",BSE,1,neutral
"BSE to auction investment limits for Rs 5,500 crore government bonds",BSE,1,neutral
BSE to auction investment limits for Rs 561- crore government bonds,BSE,1,neutral
BSE to take 'appropriate action' on Sebi order in NMDC case,BSE,1,neutral
BSE to take 'appropriate action' on Sebi order in NMDC case,Sebi,1,neutral
BSE to take 'appropriate action' on Sebi order in NMDC case,NMDC,1,neutral
"By 2030, Nifty will hit 1,25,000, says ace investor Rakesh Jhunjhunwala",Nifty,1,neutral
Can Nifty hold 6200 levels next week? Top five trading bets,Nifty,1,neutral
Canara Bank issues 4 crore shares to LIC on preferential basis,Canara Bank,1,neutral
Canara Bank issues 4 crore shares to LIC on preferential basis,LIC,1,neutral
Chennai Petroleum Corporation Ltd reports Rs 510.11 crore Q1 net profit,Chennai Petroleum Corporation Ltd,1,neutral
China appoints Bank of China as yuan clearing bank in Paris,Bank of China,1,neutral
China to let banks with offshore yuan business do domestic repos,offshore yuan,1,neutral
China yuan seen to play a bigger role as funding currency,China yuan,1,neutral
"China yuan steady on flat midpoint fix, comments by forex regulator",China yuan,1,neutral
China's CICC investment bank set to open up in HK debut,CICC investment bank,1,neutral
Citigroup joins foreign brokerages in cutting year-end target for Indian stocks,Citigroup,1,neutral
Corporate affairs ministry finalises share swap ratio for proposed NSEL-FTIL merger,NSEL,1,neutral
Corporate affairs ministry finalises share swap ratio for proposed NSEL-FTIL merger,FTIL,1,neutral
Corporation Bank to raise Rs 500 crore from Tier I bonds,Corporation Bank,1,neutral
Cos to host 'material' details on websites for 5 yrs: Sebi,Sebi,1,neutral
Currency Corner: Rupee snaps 3-day gain as funds reduce equity exposure,Rupee,1,neutral
Currency futures volumes key to RBI plan on FIIs forex hedging,Currency futures,1,neutral
Currency futures volumes key to RBI plan on FIIs forex hedging,RBI,1,neutral
Delhi International Airport keen on bond issue to repay bank loans,Delhi International Airport,1,neutral
Did D-Street had an inkling of Ranbaxy deal with Sun Pharma?,Ranbaxy,1,neutral
Did D-Street had an inkling of Ranbaxy deal with Sun Pharma?,Sun Pharma,1,neutral
"Dilip Shanghvi, Sun Pharma promoter, a pharma maven with midas touch",Sun Pharma,1,neutral
Director (Finance) of MRPL Vishnu Agrawal gets additional charge of MD,MRPL,1,neutral
Dish TV makes first profit at Rs 35 crore in Q4,Dish TV,1,neutral
"Dollar flat in Asia ahead of key data, Federal Policy meeting",Dollar,1,neutral
"D-St upset with AAP populist measures, sees no threat to BJP",D-St,1,neutral
Dubai commodity exchange in talks with producers to launch tea futures,Dubai commodity exchange,1,neutral
Dubai commodity exchange in talks with producers to launch tea futures,tea futures,1,neutral
"Early elections could provide needed impetus to markets: Pankaj Pandey, ICICIdirect.com",ICICIdirect.com,1,neutral
EID Parry December quarter consolidated net profit at Rs 15.15 crore,EID Parry,1,neutral
EIL trading close to its support of Rs 310: Vinith Jain,EIL,1,neutral
Eros International appoints Ricky Ghai as the CEO of Eros Digital,Eros International,1,neutral
Eros International appoints Ricky Ghai as the CEO of Eros Digital,Eros Digital,1,neutral
"Eros International holds high potential, but need some clarity: Deven Choksey",Eros International,1,neutral
Essar Steel Algoma posts $21 million net income in October-December quarter,Essar Steel Algoma,1,neutral
ETFs based on MSCI Index set to hit the market soon,MSCI Index,1,neutral
European Central Bank could fix euro zone flaw with risk-free bond,European Central Bank,1,neutral
European stocks get second half of 2014 off to steady start,European stocks,1,neutral
"Ex - chief, M Damodaran contends Sebi on FTIL stake acquisition",Sebi,1,neutral
"Ex - chief, M Damodaran contends Sebi on FTIL stake acquisition",FTIL,1,neutral
"Exercise caution, go light ahead of RBI policy review: Sandeep Wagle",RBI,1,neutral
"Expect Nifty to remain in 8,450-8,560 range; stay stock-specific: Mitesh Thacker",Nifty,1,neutral
Ex-staff can't sell ESOP shares for one year post IPO: SEBI,SEBI,1,neutral
F&O tracker: India VIX seen in 16-22 range for Nov expiry,India VIX,1,neutral
"Feeling ignored, Federal Reserve jolts markets to prime them for lift-off",Federal Reserve,1,neutral
Finance Ministry to give in-principle approval for UTI MF IPO soon,UTI MF,1,neutral
Five factors that could decide what way the Sensex moves next,Sensex,1,neutral
"FMC turns the heat on UCX, orders a forensic audit now",FMC,1,neutral
Former FMC executive director PK Singhal to lead MCX management team,MCX,1,neutral
"Franklin Templeton buys record Rs 16,000-crore government securities in a day",Franklin Templeton,1,neutral
FTIL board meeting on Nov 29; to consider revised audit report,FTIL,1,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,FTIL,1,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,SAT,1,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,Sebi,1,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,FTIL,1,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,SAT,1,neutral
FTIL moves SAT against Sebi order on 'fit and proper' status,Sebi,1,neutral
Fund houses may ask Sebi to protect interest of Maruti investors,Sebi,1,neutral
Fund houses may ask Sebi to protect interest of Maruti investors,Maruti,1,neutral
Fund managers look to make room for Alibaba Group Holding Inc,Alibaba Group neutraling Inc,1,neutral
Godrej Industries gets NSE nod to merge Wadala Commodities with itself,Godrej Industries,1,neutral
Godrej Industries gets NSE nod to merge Wadala Commodities with itself,NSE,1,neutral
Godrej Industries gets NSE nod to merge Wadala Commodities with itself,Wadala Commodities,1,neutral
"Gold rules firm for ninth day on global cues, seasonal demand",Gold,1,neutral
Hatson Agro registers net profit of Rs 13.89 crore in Q1,Hatson Agro,1,neutral
"Have a target of 1200-1210 on Hindustan Zinc: Sandeep Wagle, APTART",Hindustan Zinc,1,neutral
"Have a target of 1200-1210 on Hindustan Zinc: Sandeep Wagle, APTART",APTART,1,neutral
Higher holding in promoter firm will not trigger open offer: Sebi,Sebi,1,neutral
Hindustan Construction Company QIP and Lavasa Corporation IPO likely in FY16,Hindustan Construction Company,1,neutral
Hindustan Construction Company QIP and Lavasa Corporation IPO likely in FY16,Lavasa Corporation,1,neutral
Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,Hindustan Unilever,1,neutral
House Committee may meet before submitting final report on FCRA Bill,FCRA,1,neutral
How Sensex moved in the last five RBI policy review meetings,Sensex,1,neutral
How to play Nifty options ahead of Bihar elections and win,Nifty,1,neutral
HUDCO plans to raise Rs 286 cr via tax free bonds,HUDCO,1,neutral
ICICI Banks K Ramkumar moves from HR to head CSR division,ICICI Bank,1,neutral
IFC launches $2.5 billion 'rupee-denominated' bonds for infrastructure projects in India,IFC,1,neutral
"Immediate target is around 3400 in SBI: Prasad Kushe, Technical Analyst",SBI,1,neutral
India Alkem Labs to launch $210 million IPO in December: Sources,Alkem Labs,1,neutral
Indian Clearing Corp goes in for Rs 340 crore insurance Cover,Indian Clearing Corp,1,neutral
Indian Register of Shipping appoints new executives in Singapore and London,Indian Register of Shipping,1,neutral
Infinite Computer IPO opens on Jan 11; price band Rs 155-165/share,Infinite Computer,1,neutral
"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",Info Edge,1,neutral
Interest in FMCG limited; bias towards high beta stocks: Gautam Trivedi,FMCG,1,neutral
Invest in stocks of companies with high pricing power: Matthews Asia,Matthews Asia,1,neutral
"Investors pick stocks of auto companies focused on India, skip exporters",auto companies,1,neutral
Investors should be wary of cyclicals even if Narendra Modi wins,cyclicals,0,negative
IPFs of commodity bourses not to have FMC official as trustee,commodity bourses,1,neutral
IT stocks likely to hold Nifty at 7900-8000 levels: Ashwani Gujral,IT stocks,1,neutral
IT stocks likely to hold Nifty at 7900-8000 levels: Ashwani Gujral,Nifty,1,neutral
Jagadish Bhat takes over as head of management at MAN Trucks,MAN Trucks,1,neutral
Jet Airways posts net profit of Rs 118.23 crore in Q3,Jet Airways,1,neutral
Jignesh Shah's arrest: NSEL Investors Forum hopes to get back money,NSEL,1,neutral
Jimmy Choo IPO pricing values firm at up to $1.1 billion,Jimmy Choo,1,neutral
Jindal SAW appoints Neeraj Kumar as Group CEO & Whole-Time Director,Jindal SAW,1,neutral
JustDial levels of Rs 1000 look rich to me: Sudip Bandyopadhyay,JustDial,1,neutral
Larsen and Toubro to monetise some Infrastructure Development Projects Ltd assets,Larsen and Toubro,1,neutral
Launch of 4G services key to Reliance Industries stock: Parag Thakkar,Reliance Industries,1,neutral
Leo Puri likely to become CMD of UTI Asset Management Company,UTI Asset Management Company,1,neutral
Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,aviation space,1,neutral
Market is contracting; preparing itself for a big move: Ashwani Gujral,Market,1,neutral
Market levels beyond 7250 possible in next few days: Mitesh Thacker,Market,1,neutral
Market may retest 5600 level in next few weeks: Ashwani Gujral,Market,1,neutral
Market taking cues from global factors and quarterly results: Sudip Bandyopadhyay,Market,1,neutral
Markets ahead: Is it lull before the storm on Dalal Street?,Markets,1,neutral
Markets will move sideways before next upside starts:  Ashwani Gujral,Markets,0,negative
"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",Markets,1,neutral
"Markets will remain range-bound in August: Rajat Rajgarhia, Motilal Oswal Securities",Motilal Oswal Securities,1,neutral
Marks and Spencer Reliance India appoints Venu Nair as managing director,Marks and Spencer Reliance India,1,neutral
MCX signs MoU with Gift City for international asset class exchange,MCX,1,neutral
MCX signs MoU with Gift City for international asset class exchange,Gift City,1,neutral
