text,entity,headline,label,sentiment_str
[TARGET: private sector banks] Extremely positive on private sector banks and NBFCs: Dipan Mehta,private sector banks,Extremely positive on private sector banks and NBFCs: Dipan Mehta,2,positive
[TARGET: Sterling] Sterling slips from Monday peak as inflation data dents rate expectations,Sterling,Sterling slips from Monday peak as inflation data dents rate expectations,0,negative
"[TARGET: Sebi] Great Eastern Energy, Shemaroo IPOs among five cleared by Sebi",Sebi,"Great Eastern Energy, Shemaroo IPOs among five cleared by Sebi",1,neutral
"[TARGET: gold] Macquarie lowers 2015 gold, silver price forecasts",gold,"Macquarie lowers 2015 gold, silver price forecasts",0,negative
[TARGET: CLSA] Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,CLSA,Eicher Motors gains 2.4%; CLSA initates coverage with 'buy' rating,1,neutral
"[TARGET: Ranbaxy] Sun Pharma-Ranbaxy deal clears a big hurdle, secures NSE & BSE nod",Ranbaxy,"Sun Pharma-Ranbaxy deal clears a big hurdle, secures NSE & BSE nod",2,positive
[TARGET: energy sector] Exposure increased to oil and gas space; look at energy sector more favourably: David Pezarkar,energy sector,Exposure increased to oil and gas space; look at energy sector more favourably: David Pezarkar,2,positive
"[TARGET: Liverpool] Shapoorjee Chandabhoy to invest in Ace Tours, Liverpool",Liverpool,"Shapoorjee Chandabhoy to invest in Ace Tours, Liverpool",2,positive
[TARGET: Timex] Timex posts Q4 net profit at Rs 2.47 crore,Timex,Timex posts Q4 net profit at Rs 2.47 crore,1,neutral
[TARGET: Apple] Apple's freshly split shares climb on iPhone 6 hopes,Apple,Apple's freshly split shares climb on iPhone 6 hopes,2,positive
[TARGET: JP Morgan] Weak opening likely as JP Morgan Q4 hurt sentiment,JP Morgan,Weak opening likely as JP Morgan Q4 hurt sentiment,0,negative
[TARGET: RBI] Sebi in touch with RBI on dealing with willful defaulters,RBI,Sebi in touch with RBI on dealing with willful defaulters,1,neutral
[TARGET: Small and midcap funds] Small is the new big! Small and midcap funds outperform in Sept quarter: Crisil,Small and midcap funds,Small is the new big! Small and midcap funds outperform in Sept quarter: Crisil,2,positive
[TARGET: dollar] Greece hopes keep euro near 3-week high vs stalling dollar,dollar,Greece hopes keep euro near 3-week high vs stalling dollar,0,negative
[TARGET: IFCI] IFCI tanks as Sebi approves government's stake hike to 55.57%,IFCI,IFCI tanks as Sebi approves government's stake hike to 55.57%,0,negative
[TARGET: Steel] Steel prices remain quiet in thin trade,Steel,Steel prices remain quiet in thin trade,1,neutral
"[TARGET: TCS] TCS Q4 profit seen at Rs 5,397 cr QoQ",TCS,"TCS Q4 profit seen at Rs 5,397 cr QoQ",1,neutral
"[TARGET: HDFC Securities] Watch out for spectrum auction and Reliance Jio entry in Telecom space: Parag Thakkar, HDFC Securities",HDFC Securities,"Watch out for spectrum auction and Reliance Jio entry in Telecom space: Parag Thakkar, HDFC Securities",1,neutral
[TARGET: markets] Reforms push will hold good for the markets: Dhiraj Sachdev,markets,Reforms push will hold good for the markets: Dhiraj Sachdev,1,neutral
[TARGET: PC Jeweller] Jewellery stocks rebound after a steep fall; PC Jeweller rally 20%,PC Jeweller,Jewellery stocks rebound after a steep fall; PC Jeweller rally 20%,2,positive
[TARGET: Textile sector] Textile sector will perform now: Tata Investment Corporation,Textile sector,Textile sector will perform now: Tata Investment Corporation,2,positive
"[TARGET: Kaveri] HSBC says Kaveri, PI Industries top picks in agri sector",Kaveri,"HSBC says Kaveri, PI Industries top picks in agri sector",2,positive
[TARGET: State Bank of India] State Bank of India rallies over 1% on fund raising plans,State Bank of India,State Bank of India rallies over 1% on fund raising plans,2,positive
"[TARGET: HDFC] HDFC, ICICI will continue the good run: Sudip Bandyopadhyay",HDFC,"HDFC, ICICI will continue the good run: Sudip Bandyopadhyay",2,positive
"[TARGET: Adani Enterprises] L&T, Adani Ports, Adani Enterprises & IRB Infrastructure top bets post Budget: CLSA",Adani Enterprises,"L&T, Adani Ports, Adani Enterprises & IRB Infrastructure top bets post Budget: CLSA",2,positive
"[TARGET: Nifty] Nifty seen in 8,000-8,450 range till RBI policy",Nifty,"Nifty seen in 8,000-8,450 range till RBI policy",1,neutral
[TARGET: ABB] ABB stock owners sitting on a lot of cash; money flooding back into counters: Prakash Diwan,ABB,ABB stock owners sitting on a lot of cash; money flooding back into counters: Prakash Diwan,1,neutral
[TARGET: Pepper] Pepper futures up on output concerns,Pepper,Pepper futures up on output concerns,2,positive
"[TARGET: Spicejet] Spicejet, Jet Airways rally over 7% each as OMCs slash ATF prices",Spicejet,"Spicejet, Jet Airways rally over 7% each as OMCs slash ATF prices",2,positive
"[TARGET: Tata Steel] Long term investors should stay invested in Tata Steel: Seshadri Bharathan, KSEMA Fincon Ltd.",Tata Steel,"Long term investors should stay invested in Tata Steel: Seshadri Bharathan, KSEMA Fincon Ltd.",2,positive
"[TARGET: Rashesh Shah] Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally",Rashesh Shah,"Net worth of brokerage firms like Motilal Oswal, Rashesh Shah, Nirmal Jain up by 60%-140% due to current rally",2,positive
[TARGET: MCX] MCX CFO Hemant Vastani resigns,MCX,MCX CFO Hemant Vastani resigns,1,neutral
[TARGET: China factories] Asia stocks supported as China factories revive,China factories,Asia stocks supported as China factories revive,2,positive
[TARGET: Hindalco Industries] Hindalco Industries promotes Satish Pai as deputy managing director,Hindalco Industries,Hindalco Industries promotes Satish Pai as deputy managing director,1,neutral
"[TARGET: Atherstone Capital Markets Ltd] Ideal time to get into FMCG companies: Gurunath Mudlapur, Atherstone Capital Markets Ltd",Atherstone Capital Markets Ltd,"Ideal time to get into FMCG companies: Gurunath Mudlapur, Atherstone Capital Markets Ltd",1,neutral
[TARGET: Reliance Capital] Short sell Reliance Capital: Deepak Mohoni,Reliance Capital,Short sell Reliance Capital: Deepak Mohoni,0,negative
[TARGET: Sun] Sun eclipses Ranbaxy on Street; expert take on $3.2 bn deal,Sun,Sun eclipses Ranbaxy on Street; expert take on $3.2 bn deal,1,neutral
"[TARGET: Airtel] Airtel, Idea, RCom plunge upto 6.6% as Reliance Jio raises 2G auction bar",Airtel,"Airtel, Idea, RCom plunge upto 6.6% as Reliance Jio raises 2G auction bar",0,negative
[TARGET: IDFC] Initiate trade on IDFC: Mitesh Thacker,IDFC,Initiate trade on IDFC: Mitesh Thacker,1,neutral
"[TARGET: RSWM] Heritage Food, RSWM top two stocks ideas for next 3 months: G Chokkalingam, Equinomics",RSWM,"Heritage Food, RSWM top two stocks ideas for next 3 months: G Chokkalingam, Equinomics",2,positive
"[TARGET: Nifty] Nifty slips in red; capital goods, banks, metals down",Nifty,"Nifty slips in red; capital goods, banks, metals down",0,negative
[TARGET: Groundnut oil] Groundnut oil prices edges up on demand from retailers,Groundnut oil,Groundnut oil prices edges up on demand from retailers,2,positive
[TARGET: Gateway Distrparks] Gateway Distrparks reports 5% year-on-year growth in net profits,Gateway Distrparks,Gateway Distrparks reports 5% year-on-year growth in net profits,2,positive
[TARGET: Nifty] Rupee's move to decide Nifty's next direction: Ashwani Gujral,Nifty,Rupee's move to decide Nifty's next direction: Ashwani Gujral,1,neutral
[TARGET: CIL] CIL stake sale subscribed 30% till afternoon trade,CIL,CIL stake sale subscribed 30% till afternoon trade,1,neutral
[TARGET: Jefferies] Jefferies upgrades Jubliant Foodworks ahead of results,Jefferies,Jefferies upgrades Jubliant Foodworks ahead of results,1,neutral
[TARGET: RIICO] RIICO FY'12 net profit up nearly 68% at Rs 473.44 crore,RIICO,RIICO FY'12 net profit up nearly 68% at Rs 473.44 crore,2,positive
[TARGET: Chana] Chana price rises by 0.38 per cent as demand picks up,Chana,Chana price rises by 0.38 per cent as demand picks up,2,positive
[TARGET: Hitachi Home & Life Solutions] Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,Hitachi Home & Life Solutions,Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,0,negative
[TARGET: Chinese banks] LSE partners with Chinese banks to promote London renminbi trading,Chinese banks,LSE partners with Chinese banks to promote London renminbi trading,1,neutral
[TARGET: M&M Finance] Be cautious as far as M&M Finance is concerned: Dipan Mehta,M&M Finance,Be cautious as far as M&M Finance is concerned: Dipan Mehta,0,negative
[TARGET: Shoppers Stop] Shoppers Stop elevates Salil Nair to CEO,Shoppers Stop,Shoppers Stop elevates Salil Nair to CEO,1,neutral
[TARGET: Saudi stock market] Opening of Saudi stock market to boost MENA region,Saudi stock market,Opening of Saudi stock market to boost MENA region,1,neutral
[TARGET: Airlines] Airlines down on jet fuel price hike,Airlines,Airlines down on jet fuel price hike,0,negative
[TARGET: Multi Commodity Exchange] PwC submits special audit report on Multi Commodity Exchange to FMC,Multi Commodity Exchange,PwC submits special audit report on Multi Commodity Exchange to FMC,1,neutral
[TARGET: gold] How much should you be investing in gold?,gold,How much should you be investing in gold?,1,neutral
[TARGET: ARM] ARM leads FTSE lower; investors cautious before Scotland votes,ARM,ARM leads FTSE lower; investors cautious before Scotland votes,0,negative
"[TARGET: RCom] RCom rallies 20% in April; more deals will lead to re-rating, say brokerages",RCom,"RCom rallies 20% in April; more deals will lead to re-rating, say brokerages",2,positive
"[TARGET: UBS] UBS sees Nifty at 8,000 level by December end",UBS,"UBS sees Nifty at 8,000 level by December end",1,neutral
[TARGET: oil] Egypt unrest may fuel rally in oil & gas stocks,oil,Egypt unrest may fuel rally in oil & gas stocks,2,positive
[TARGET: Sun Pharma] Sun Pharma falls despite earnings being in line with estimates,Sun Pharma,Sun Pharma falls despite earnings being in line with estimates,0,negative
"[TARGET: Euro] Euro steadies after German survey, Aussie slips",Euro,"Euro steadies after German survey, Aussie slips",1,neutral
"[TARGET: Europe stocks] Europe stocks hold steady, Euro hostage to ECB decision",Europe stocks,"Europe stocks hold steady, Euro hostage to ECB decision",1,neutral
[TARGET: Tata Power] Tata Power: Existing investors should participate in upcoming rights issues,Tata Power,Tata Power: Existing investors should participate in upcoming rights issues,1,neutral
[TARGET: dollar] Russian rouble hits new all-time low vs dollar,dollar,Russian rouble hits new all-time low vs dollar,1,neutral
"[TARGET: S&P 500] Wall Street rebounds with small-caps; Dow, S&P 500 dip for week",S&P 500,"Wall Street rebounds with small-caps; Dow, S&P 500 dip for week",0,negative
"[TARGET: Hyundai Motor India] Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",Hyundai Motor India,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",1,neutral
[TARGET: IIFL Commodities] IIFL Commodities behind NSEL defamation notice?,IIFL Commodities,IIFL Commodities behind NSEL defamation notice?,1,neutral
"[TARGET: Nifty] Nifty likely to retest 8,340 level: Mitesh Thacker",Nifty,"Nifty likely to retest 8,340 level: Mitesh Thacker",1,neutral
[TARGET: sterling] Scotland split jitters send sterling to 10-month low,sterling,Scotland split jitters send sterling to 10-month low,0,negative
[TARGET: LSE Group] LSE Group names Nikhil Rathi CEO of London Stock Exchange,LSE Group,LSE Group names Nikhil Rathi CEO of London Stock Exchange,1,neutral
[TARGET: Oil marketing companies] Oil marketing companies to procure Rs 97-crore litre ethanol,Oil marketing companies,Oil marketing companies to procure Rs 97-crore litre ethanol,1,neutral
"[TARGET: Raymonds] SKNL, Century Textile & Raymonds have pullback nature: Ashwani Gujral",Raymonds,"SKNL, Century Textile & Raymonds have pullback nature: Ashwani Gujral",0,negative
[TARGET: JustDial] JustDial Ltd is a 'BUY' call with a target of Rs 1550: Mitesh Thacker,JustDial,JustDial Ltd is a 'BUY' call with a target of Rs 1550: Mitesh Thacker,2,positive
"[TARGET: RBI] Sugar, food grains, eggs, medicines driving inflation: RBI",RBI,"Sugar, food grains, eggs, medicines driving inflation: RBI",1,neutral
[TARGET: Balkrishna Industries] Balkrishna Industries plunges over 18% on poor Q2 results,Balkrishna Industries,Balkrishna Industries plunges over 18% on poor Q2 results,0,negative
[TARGET: Vistaar Finance] Vistaar Finance raises Rs 160 crore in fresh funding,Vistaar Finance,Vistaar Finance raises Rs 160 crore in fresh funding,2,positive
[TARGET: auto ancillary space] Sluggish growth seen in auto ancillary space over next two quarters: Jitendra Sriram,auto ancillary space,Sluggish growth seen in auto ancillary space over next two quarters: Jitendra Sriram,0,negative
[TARGET: Amar Ujala] Amar Ujala plans another IPO to raise about Rs 450 crore,Amar Ujala,Amar Ujala plans another IPO to raise about Rs 450 crore,1,neutral
[TARGET: Venus Remedies Ltd] Venus Remedies Ltd rallies on strategic tie-up with Teva,Venus Remedies Ltd,Venus Remedies Ltd rallies on strategic tie-up with Teva,2,positive
"[TARGET: Altamount Capital] REITs will benefit companies involved in portfolio of commercial properties: Prakash Diwan, Altamount Capital",Altamount Capital,"REITs will benefit companies involved in portfolio of commercial properties: Prakash Diwan, Altamount Capital",1,neutral
[TARGET: Citi India] Kartik Kaushik to lead Citi India's consumer banking division,Citi India,Kartik Kaushik to lead Citi India's consumer banking division,1,neutral
"[TARGET: Alstom India] Alstom India, CMC gain as Sadananda Gowda presents Rail Budget 2014",Alstom India,"Alstom India, CMC gain as Sadananda Gowda presents Rail Budget 2014",2,positive
[TARGET: Private banks] Private banks and NBFCs are good investments: Nitin Raheja,Private banks,Private banks and NBFCs are good investments: Nitin Raheja,2,positive
[TARGET: Sahara] Securities Appellate Tribunal disposes of Sahara appeal,Sahara,Securities Appellate Tribunal disposes of Sahara appeal,0,negative
[TARGET: Bharti Airtel] International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,Bharti Airtel,International business likely to weigh on Bharti Airtel for some time: Nitin Raheja,0,negative
[TARGET: Shoppers Stop] Shoppers Stop surges 14 per cent to hit year high on fund raising plan,Shoppers Stop,Shoppers Stop surges 14 per cent to hit year high on fund raising plan,2,positive
"[TARGET: MCX] CBI raids NSEL offices; Financial Tech, MCX tank: Is the rally in these two stocks over?",MCX,"CBI raids NSEL offices; Financial Tech, MCX tank: Is the rally in these two stocks over?",0,negative
[TARGET: Ventura] Mercator Lines has potential to touch Rs 180: Ventura,Ventura,Mercator Lines has potential to touch Rs 180: Ventura,1,neutral
"[TARGET: SpiceJet bonds] Ishtitmar to convert SpiceJet bonds, sell shares",SpiceJet bonds,"Ishtitmar to convert SpiceJet bonds, sell shares",0,negative
"[TARGET: TVS] M&M, Tata Motors outperformers in July; TVS and Maruti underperform",TVS,"M&M, Tata Motors outperformers in July; TVS and Maruti underperform",0,negative
[TARGET: Religare Enterprises] Religare Enterprises raises Rs 405 cr from preferential allotment,Religare Enterprises,Religare Enterprises raises Rs 405 cr from preferential allotment,2,positive
"[TARGET: NSEL] NSEL follows govt diktat, modifies contracts as per law",NSEL,"NSEL follows govt diktat, modifies contracts as per law",1,neutral
[TARGET: IT space] Investors should be judicious in the IT space: Ajay Bodke,IT space,Investors should be judicious in the IT space: Ajay Bodke,1,neutral
"[TARGET: Ambit Capital] GST isn't a disappointment for market: Gaurav Mehta, Ambit Capital",Ambit Capital,"GST isn't a disappointment for market: Gaurav Mehta, Ambit Capital",1,neutral
[TARGET: KRBL] Rice price hike to benefit KRBL significantly: Gajendra Nagpal,KRBL,Rice price hike to benefit KRBL significantly: Gajendra Nagpal,2,positive
[TARGET: Monnet Ispat & Energy] Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,Monnet Ispat & Energy,Monnet Ispat & Energy records 23% y-o-y revenue growth in June quarter; input costs squeezes EBIDTA margins,2,positive
[TARGET: Gold] Gold at three-week high on Ukraine,Gold,Gold at three-week high on Ukraine,2,positive
[TARGET: JGBs] JGBs steady at lofty levels as stocks slump,JGBs,JGBs steady at lofty levels as stocks slump,1,neutral
[TARGET: HDIL] HDIL boosting the realty sector,HDIL,HDIL boosting the realty sector,2,positive
"[TARGET: Tata] RIL, Tata Q2 show to give further cues",Tata,"RIL, Tata Q2 show to give further cues",1,neutral
[TARGET: HCL Infosystems] HCL Infosystems shares slump 10% as March quarter net loss widens,HCL Infosystems,HCL Infosystems shares slump 10% as March quarter net loss widens,0,negative
[TARGET: State-run oil companies] State-run oil companies settle 6 per cent higher on Iran deal,State-run oil companies,State-run oil companies settle 6 per cent higher on Iran deal,2,positive
"[TARGET: BPCL] BPCL, HPCL in red on fuel price cut, rise in global prices",BPCL,"BPCL, HPCL in red on fuel price cut, rise in global prices",0,negative
[TARGET: NSEL] NSEL promoter Jignesh Shah submits bona fides to FMC,NSEL,NSEL promoter Jignesh Shah submits bona fides to FMC,1,neutral
"[TARGET: BoI] Rate-sensitive stocks fall sharply post RBI policy, then recover a bit; BoI top loser",BoI,"Rate-sensitive stocks fall sharply post RBI policy, then recover a bit; BoI top loser",0,negative
[TARGET: Housing finance cos] Housing finance cos stocks valuations not very attractive: Angel Broking,Housing finance cos,Housing finance cos stocks valuations not very attractive: Angel Broking,0,negative
[TARGET: Shri Lakshmi Cotsyn] Shri Lakshmi Cotsyn March qtr net up 9.05% to Rs 27.70 cr,Shri Lakshmi Cotsyn,Shri Lakshmi Cotsyn March qtr net up 9.05% to Rs 27.70 cr,2,positive
"[TARGET: Jet Airways] SpiceJet, Jet Airways slip over 2% on ATF price hike",Jet Airways,"SpiceJet, Jet Airways slip over 2% on ATF price hike",0,negative
[TARGET: Coal India] Coal India board appoints M Viswanathan as Company Secretary,Coal India,Coal India board appoints M Viswanathan as Company Secretary,1,neutral
"[TARGET: cotton yarn] Nakoda: Increasing cotton yarn prices, sustained demand result in encouraging Q1 results",cotton yarn,"Nakoda: Increasing cotton yarn prices, sustained demand result in encouraging Q1 results",2,positive
[TARGET: Banking] Banking is the sector is own right now: Satish Betadur,Banking,Banking is the sector is own right now: Satish Betadur,1,neutral
[TARGET: Life Insurance Corporation] Nomura plans to sell stake in mutual fund JV with  Life Insurance Corporation,Life Insurance Corporation,Nomura plans to sell stake in mutual fund JV with  Life Insurance Corporation,1,neutral
"[TARGET: rupee] Gold extends gains on festive buying, weak rupee",rupee,"Gold extends gains on festive buying, weak rupee",0,negative
[TARGET: GAIL] SCI to operate GAILs nine LNG ships; stock rallies,GAIL,SCI to operate GAILs nine LNG ships; stock rallies,1,neutral
[TARGET: market] There is jitteriness in the market: Ashwani Gujral,market,There is jitteriness in the market: Ashwani Gujral,0,negative
[TARGET: Asia FX] Won leads Asia FX rebounds after US jobs data,Asia FX,Won leads Asia FX rebounds after US jobs data,2,positive
"[TARGET: Mining] Mining & metal stocks catch global chill, fall up to 5%",Mining,"Mining & metal stocks catch global chill, fall up to 5%",0,negative
"[TARGET: market] GST, MAT issue key concerns for the market: Ajay Bagga",market,"GST, MAT issue key concerns for the market: Ajay Bagga",0,negative
"[TARGET: Infy] TCS to announce Q4 results on Apr 16; HCL Tech, Infy to follow",Infy,"TCS to announce Q4 results on Apr 16; HCL Tech, Infy to follow",1,neutral
"[TARGET: Cummins] Capital goods names like Cummins, Voltas and Engineers India to fetch returns: Manish Sonthalia",Cummins,"Capital goods names like Cummins, Voltas and Engineers India to fetch returns: Manish Sonthalia",2,positive
[TARGET: Larsen & Toubro] Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,Larsen & Toubro,Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,2,positive
"[TARGET: InterGlobe Aviation] Now, you can own shares of CCD, InterGlobe Aviation",InterGlobe Aviation,"Now, you can own shares of CCD, InterGlobe Aviation",1,neutral
"[TARGET: Wall Street] Wall Street bounces back, still off for the week",Wall Street,"Wall Street bounces back, still off for the week",2,positive
"[TARGET: Rupee] Rupee recovers by 21 paise, trades at 61.28 against dollar",Rupee,"Rupee recovers by 21 paise, trades at 61.28 against dollar",2,positive
"[TARGET: Centrum Broking] Would stick to banking: Girish Pai, Centrum Broking",Centrum Broking,"Would stick to banking: Girish Pai, Centrum Broking",1,neutral
[TARGET: SBBJ] SBBJ Q2 profit rises 48pc at Rs 127 crore,SBBJ,SBBJ Q2 profit rises 48pc at Rs 127 crore,2,positive
[TARGET: market] Betting on dividend yields: Top ten stocks that can counter market volatility,market,Betting on dividend yields: Top ten stocks that can counter market volatility,1,neutral
[TARGET: IT] Current market situations point to a mixed bag in IT: Deepak Mohoni,IT,Current market situations point to a mixed bag in IT: Deepak Mohoni,1,neutral
[TARGET: Industrial oils] Industrial oils ease on lower offtake,Industrial oils,Industrial oils ease on lower offtake,0,negative
"[TARGET: USCPI] Dollar gains on uptick in USCPI, euro banking concerns",USCPI,"Dollar gains on uptick in USCPI, euro banking concerns",2,positive
"[TARGET: RIL] Nifty rangebound; ONGC, RIL, Wipro, Ambuja Cements down",RIL,"Nifty rangebound; ONGC, RIL, Wipro, Ambuja Cements down",0,negative
[TARGET: Infosys] Infosys  president BG Srinivas to join Hong Kong-based PCCW as managing director,Infosys,Infosys  president BG Srinivas to join Hong Kong-based PCCW as managing director,1,neutral
[TARGET: FCCB] Subex falls as co seeks FCCB payment extension,FCCB,Subex falls as co seeks FCCB payment extension,1,neutral
"[TARGET: Sensex] Sensex slips over 200 points, Nifty tests 6,250 levels",Sensex,"Sensex slips over 200 points, Nifty tests 6,250 levels",0,negative
[TARGET: MSCI] D-Street shakeup may be triggered by MSCI rejig,MSCI,D-Street shakeup may be triggered by MSCI rejig,1,neutral
[TARGET: midcap IT space] Nothing much is going to happen in the midcap IT space: P Phani Sekhar,midcap IT space,Nothing much is going to happen in the midcap IT space: P Phani Sekhar,0,negative
[TARGET: European shares] Stabilising oil lifts European shares and bond yields,European shares,Stabilising oil lifts European shares and bond yields,2,positive
[TARGET: MTNL] MTNL snaps 18% post block deal on NSE,MTNL,MTNL snaps 18% post block deal on NSE,0,negative
[TARGET: Blue Star] Blue Star Q4 net profit down at Rs 56.85 crore,Blue Star,Blue Star Q4 net profit down at Rs 56.85 crore,0,negative
"[TARGET: DLF] Sandeep Wagle's hot stock picks: DLF, L&T, HDFC, Exide",DLF,"Sandeep Wagle's hot stock picks: DLF, L&T, HDFC, Exide",2,positive
"[TARGET: RIL] Core business performance, Reliance Jio launch to set direction for RIL stock going ahead: Amit Khurana",RIL,"Core business performance, Reliance Jio launch to set direction for RIL stock going ahead: Amit Khurana",1,neutral
[TARGET: Euro zone bond] Euro zone bond yields fall as markets refocus on QE prospects,Euro zone bond,Euro zone bond yields fall as markets refocus on QE prospects,0,negative
[TARGET: Morgan Stanley] Morgan Stanley sees return of retail investors,Morgan Stanley,Morgan Stanley sees return of retail investors,1,neutral
[TARGET: SJVN] SJVN records 28 per cent rise in net profit in October-December,SJVN,SJVN records 28 per cent rise in net profit in October-December,2,positive
"[TARGET: Mecklai Financial] January 07, 2014: Mecklai Financial report on rupee",Mecklai Financial,"January 07, 2014: Mecklai Financial report on rupee",1,neutral
"[TARGET: Fin Tech] Returns are high in Fin Tech, BGR Energy, HFCL Infotel stocks: Deepak Mohoni",Fin Tech,"Returns are high in Fin Tech, BGR Energy, HFCL Infotel stocks: Deepak Mohoni",2,positive
[TARGET: MEP Infrastructure] MEP Infrastructure Rs 324 crore IPO opens tomorrow,MEP Infrastructure,MEP Infrastructure Rs 324 crore IPO opens tomorrow,1,neutral
"[TARGET: Nifty] Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",Nifty,"Immediate target for Nifty is 6230-6250: Sandeep Wagle, APTART",1,neutral
[TARGET: Australia shares] Australia shares close lower for fourth session but recover from lows,Australia shares,Australia shares close lower for fourth session but recover from lows,0,negative
[TARGET: ADAG pack] ADAG pack fires up after Ambani brothers seal Rs 1200 crore telecom deal,ADAG pack,ADAG pack fires up after Ambani brothers seal Rs 1200 crore telecom deal,2,positive
[TARGET: Sebi] Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,Sebi,Listed firms need to explain delay in disclosure beyond 24 hours: Sebi,1,neutral
"[TARGET: S&P 500] Dow, S&P 500 in record territory after release of Fed minutes",S&P 500,"Dow, S&P 500 in record territory after release of Fed minutes",2,positive
[TARGET: Sebi] Pradeep Metals settles case with Sebi on payment of Rs 4 lakh,Sebi,Pradeep Metals settles case with Sebi on payment of Rs 4 lakh,1,neutral
[TARGET: Tokyo stocks] Tokyo stocks close up 2.11%; rides on upbeat China data,Tokyo stocks,Tokyo stocks close up 2.11%; rides on upbeat China data,2,positive
[TARGET: JLT] JLT buys 26% in Sunidhis insurance brokerage arm,JLT,JLT buys 26% in Sunidhis insurance brokerage arm,1,neutral
[TARGET: Nestle India] Should you buy Nestle India now?,Nestle India,Should you buy Nestle India now?,1,neutral
[TARGET: Sun TV] Sell Sun TV with target price of Rs 330: Mitesh Thacker,Sun TV,Sell Sun TV with target price of Rs 330: Mitesh Thacker,0,negative
[TARGET: Moser Baer] Moser Baer postpones bondholders meet on debt restructuring,Moser Baer,Moser Baer postpones bondholders meet on debt restructuring,1,neutral
[TARGET: China] Timeline of China's attempts to prevent stock market meltdown,China,Timeline of China's attempts to prevent stock market meltdown,1,neutral
[TARGET: Reliance Communications] Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,Reliance Communications,Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,0,negative
[TARGET: crude palm oil] Low demand pulls down crude palm oil futures,crude palm oil,Low demand pulls down crude palm oil futures,0,negative
"[TARGET: Dollar] Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",Dollar,"Dollar flatlines ahead of Janet Yellen, Mario Draghi at Jackson Hole",1,neutral
"[TARGET: India] FPIs stay bullish on India despite China, US worries",India,"FPIs stay bullish on India despite China, US worries",2,positive
[TARGET: Bank Nifty] Option writers bet on Bank Nifty staying flat,Bank Nifty,Option writers bet on Bank Nifty staying flat,1,neutral
[TARGET: Hindalco] Hindalco Q2 profit rises by 31% to Rs 103.27 crore,Hindalco,Hindalco Q2 profit rises by 31% to Rs 103.27 crore,2,positive
"[TARGET: SBI Capital] Edelweiss, ICICI Securities, SBI Capital and Deutsche Bank appointed for share sale in five PSUs",SBI Capital,"Edelweiss, ICICI Securities, SBI Capital and Deutsche Bank appointed for share sale in five PSUs",1,neutral
"[TARGET: IT stocks] Structural tailwinds will aid IT companies and IT stocks, says Vinay Khattar",IT stocks,"Structural tailwinds will aid IT companies and IT stocks, says Vinay Khattar",2,positive
"[TARGET: copper] Goldman sees copper, aluminum sliding amid 'cost deflation'",copper,"Goldman sees copper, aluminum sliding amid 'cost deflation'",0,negative
[TARGET: Haldhar Realty] Sebi bars Haldhar Realty from raising money from investors,Haldhar Realty,Sebi bars Haldhar Realty from raising money from investors,0,negative
"[TARGET: HDFC Bank] HDFC, HDFC Bank excellent stocks to own : Deepak Mohoni",HDFC Bank,"HDFC, HDFC Bank excellent stocks to own : Deepak Mohoni",2,positive
[TARGET: Sebi-FMC] UK Sinha says call on BSE listing in 6 months post-Sebi-FMC merger,Sebi-FMC,UK Sinha says call on BSE listing in 6 months post-Sebi-FMC merger,1,neutral
[TARGET: GSFC] GSFC surges on strong Q2 earnings,GSFC,GSFC surges on strong Q2 earnings,2,positive
[TARGET: Rupee] Rupee rises most among EM currencies since August 2013 low,Rupee,Rupee rises most among EM currencies since August 2013 low,2,positive
"[TARGET: Asian Paints] Chart Check from Angel Broking for Tuesday, March 06: Asian Paints, Educomp Solutions",Asian Paints,"Chart Check from Angel Broking for Tuesday, March 06: Asian Paints, Educomp Solutions",1,neutral
[TARGET: Firstsource Solutions] Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,Firstsource Solutions,Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,2,positive
[TARGET: Sensex] BJP manifesto fails to lift Street; Sensex records triple digit cut,Sensex,BJP manifesto fails to lift Street; Sensex records triple digit cut,0,negative
[TARGET: JP Associates] JP Associates' Q2 profit nearly halved at Rs 68 crore,JP Associates,JP Associates' Q2 profit nearly halved at Rs 68 crore,0,negative
"[TARGET: Stocks] Stocks, oil flounder on growth anxiety; China data little help",Stocks,"Stocks, oil flounder on growth anxiety; China data little help",0,negative
